,Date,Open,High,Low,Close,Volume,Name
3181,1/14/2010,129.18,130.38,126.4,127.35,9704287,Amazon
3182,1/15/2010,129.35,129.65,127.06,127.14,15358332,Amazon
3183,1/19/2010,126.2,128,124.33,127.61,8888949,Amazon
3184,1/20/2010,127.18,129.2,125.08,125.78,9065301,Amazon
3185,1/21/2010,127.27,128.15,125,126.62,9968973,Amazon
3186,1/22/2010,125.6,127.67,120.76,121.43,11545055,Amazon
3187,1/25/2010,122.03,122.28,118.12,120.31,12021072,Amazon
3188,1/26/2010,120.05,122.98,119.06,119.48,9555194,Amazon
3189,1/27/2010,120.99,123.33,118.8,122.75,14744661,Amazon
3190,1/28/2010,124.46,127.2,122.8,126.03,26818639,Amazon
3191,1/29/2010,129.74,131.85,124.14,125.41,29455631,Amazon
3192,2/1/2010,123.22,124.86,113.82,118.87,37698758,Amazon
3193,2/2/2010,118.86,118.98,114.4,118.12,23044130,Amazon
3194,2/3/2010,117.09,119.61,116.56,119.1,12393931,Amazon
3195,2/4/2010,118.61,120.33,115.74,115.94,12769453,Amazon
3196,2/5/2010,115.85,117.65,114.1,117.39,11024305,Amazon
3197,2/8/2010,117.39,121,116.56,116.83,9887056,Amazon
3198,2/9/2010,118.29,119.09,117,118.03,9219004,Amazon
3199,2/10/2010,117.88,118.61,116,117.36,6231409,Amazon
3200,2/11/2010,117.22,120.42,116.5,120.09,8342959,Amazon
3201,2/12/2010,118.99,119.94,117.5,119.66,7916984,Amazon
3202,2/16/2010,120.06,120.5,117.18,117.53,8874201,Amazon
3203,2/17/2010,117,117.13,115.55,116.31,8913604,Amazon
3204,2/18/2010,115.95,118.51,114.82,118.08,9796316,Amazon
3205,2/19/2010,117.83,119.09,117,117.52,7115310,Amazon
3206,2/22/2010,117.33,118.97,116.18,118.01,6806986,Amazon
3207,2/23/2010,118.01,119.25,116.51,117.24,7066220,Amazon
3208,2/24/2010,117.77,119.8,117.15,119.72,7389889,Amazon
3209,2/25/2010,118.29,118.34,115.85,118.2,9524339,Amazon
3210,2/26/2010,117.89,119.43,117,118.4,5713949,Amazon
3211,3/1/2010,118.85,124.66,117.53,124.54,13285874,Amazon
3212,3/2/2010,125,127.35,124.8,125.53,12096663,Amazon
3213,3/3/2010,125.4,126.94,124.43,125.89,6434791,Amazon
3214,3/4/2010,125.89,128.85,125.57,128.53,7490229,Amazon
3215,3/5/2010,128.74,129.45,127.07,128.91,6769021,Amazon
3216,3/8/2010,128.3,130.85,127.71,130.11,5605222,Amazon
3217,3/9/2010,129.59,130.81,127.97,128.82,6069629,Amazon
3218,3/10/2010,128.68,131.17,128.48,130.51,5624051,Amazon
3219,3/11/2010,130.36,133.62,130.36,133.58,7233625,Amazon
3220,3/12/2010,134.04,134.2,131.18,131.82,6147768,Amazon
3221,3/15/2010,131.72,132,128.63,131.13,6328960,Amazon
3222,3/16/2010,131.4,132.29,130.5,131.79,4132913,Amazon
3223,3/17/2010,132.45,132.69,131.22,131.34,4358719,Amazon
3224,3/18/2010,130.97,132.85,130.44,132.76,5023270,Amazon
3225,3/19/2010,133.64,133.71,129.66,130.35,8904925,Amazon
3226,3/22/2010,130.2,130.96,128.64,130.47,5372024,Amazon
3227,3/23/2010,130.68,130.94,128.07,129.26,4213507,Amazon
3228,3/24/2010,128.65,129.4,127.2,128.04,4703138,Amazon
3229,3/25/2010,129.23,136.91,128.04,134.73,16209512,Amazon
3230,3/26/2010,134.86,136.99,133.76,135.06,6566151,Amazon
3231,3/29/2010,135.5,136.63,134.33,135.12,4626155,Amazon
3232,3/30/2010,135.6,138.19,135.36,136.58,6191469,Amazon
3233,3/31/2010,135.66,136.8,134.48,135.77,4597419,Amazon
3234,4/1/2010,136.32,136.51,131.18,131.81,8772264,Amazon
3235,4/5/2010,132.8,133.74,130.78,131.49,5815209,Amazon
3236,4/6/2010,131.18,136,131.18,135.56,7922981,Amazon
3237,4/7/2010,135.94,136.08,133.86,134.87,5938021,Amazon
3238,4/8/2010,135,141.25,134.71,140.96,12683710,Amazon
3239,4/9/2010,140.68,141.33,139.07,140.06,6008046,Amazon
3240,4/12/2010,139.92,142.91,139.68,141.2,5443372,Amazon
3241,4/13/2010,141.23,141.98,139.12,140.16,4779793,Amazon
3242,4/14/2010,140.31,144.5,139.2,144.28,7881676,Amazon
3243,4/15/2010,144.3,147.09,144,145.82,7826782,Amazon
3244,4/16/2010,144.95,147.17,141.45,142.17,8396382,Amazon
3245,4/19/2010,142.37,143.67,139.13,142.43,6016692,Amazon
3246,4/20/2010,143.71,144.64,142.1,144.2,4306622,Amazon
3247,4/21/2010,145,149,143.52,146.43,7318353,Amazon
3248,4/22/2010,147.17,151.09,145.88,150.09,14854793,Amazon
3249,4/23/2010,145.2,149.09,142.42,143.63,18962945,Amazon
3250,4/26/2010,143.2,147.72,142.91,147.11,0,Amazon
3251,4/27/2010,145.34,146.44,141.11,142.02,8630222,Amazon
3252,4/28/2010,142.56,142.75,138.69,139.35,9229354,Amazon
3253,4/29/2010,140.05,142.45,139.79,141.73,6307712,Amazon
3254,4/30/2010,141.4,141.4,136.91,137.1,6102170,Amazon
3255,5/3/2010,137.42,139.44,136.11,137.49,5653402,Amazon
3256,5/4/2010,135.58,135.81,128.38,129.83,12651327,Amazon
3257,5/5/2010,128,131.61,127.55,130.93,9455975,Amazon
3258,5/6/2010,129.95,132.33,120.6,128.71,10187838,Amazon
3259,5/7/2010,127.97,131.18,123.76,124.98,11936041,Amazon
3260,5/10/2010,129.94,132.21,129.26,131.29,6797131,Amazon
3261,5/11/2010,130.26,133.08,128.47,130.46,6041041,Amazon
3262,5/12/2010,131,134.13,129.68,133.87,5895134,Amazon
3263,5/13/2010,133.68,136.99,131,131.47,5929841,Amazon
3264,5/14/2010,130.2,131,126.76,128.53,5273354,Amazon
3265,5/17/2010,127.85,129.95,125.8,128.91,5641703,Amazon
3266,5/18/2010,130.11,131.25,125.51,126.28,5240561,Amazon
3267,5/19/2010,125.5,127.93,123.8,124.59,6460003,Amazon
3268,5/20/2010,122.3,125,118.78,119.71,8570637,Amazon
3269,5/21/2010,117.72,124.97,117.52,122.72,7966546,Amazon
3270,5/24/2010,122.34,124.5,120.65,122.12,4535832,Amazon
3271,5/25/2010,118.62,125.19,118.5,124.86,7107564,Amazon
3272,5/26/2010,125.09,125.79,122.3,123.21,6952890,Amazon
3273,5/27/2010,124.98,126.85,120.6,126.7,4737157,Amazon
3274,5/28/2010,125.95,127.6,124.01,125.46,3953851,Amazon
3275,6/1/2010,124.53,126.57,123.02,123.24,3650661,Amazon
3276,6/2/2010,123.9,126.43,121.65,126.31,4747392,Amazon
3277,6/3/2010,126.17,129.15,124.85,128.76,5272725,Amazon
3278,6/4/2010,126.85,128.2,122.18,122.77,5467312,Amazon
3279,6/7/2010,125.8,126.61,121.67,122.01,6558999,Amazon
3280,6/8/2010,121.86,122,115.8,118.83,11508385,Amazon
3281,6/9/2010,120.3,121.47,117.36,117.91,7363130,Amazon
3282,6/10/2010,119.56,123.5,119.2,123.21,6045279,Amazon
3283,6/11/2010,121.4,123.53,120.29,123.03,4203686,Amazon
3284,6/14/2010,124.49,125.7,123.5,123.83,3918871,Amazon
3285,6/15/2010,123.2,126.92,122.5,126.84,4539656,Amazon
3286,6/16/2010,125.59,127.98,125.36,126.9,3963663,Amazon
3287,6/17/2010,126.91,127.8,124.69,125.89,3476968,Amazon
3288,6/18/2010,126.02,127.48,125.07,125.83,3835586,Amazon
3289,6/21/2010,126.79,127.48,121.41,122.55,5311594,Amazon
3290,6/22/2010,122.64,125.23,121.55,122.31,6193108,Amazon
3291,6/23/2010,122.15,123.22,120.04,121.45,5453970,Amazon
3292,6/24/2010,120.78,120.85,116.8,118.33,7766031,Amazon
3293,6/25/2010,118.08,121.76,117.63,121,5678541,Amazon
3294,6/28/2010,118.77,120.04,117.1,117.8,5607767,Amazon
3295,6/29/2010,116.09,116.48,106.01,108.61,12831924,Amazon
3296,6/30/2010,108.57,112.68,108.11,109.26,9740658,Amazon
3297,7/1/2010,108.86,111.69,106.7,110.96,8527241,Amazon
3298,7/2/2010,110.76,111.29,108.56,109.14,4474434,Amazon
3299,7/6/2010,111.25,112.53,109,110.06,5215831,Amazon
3300,7/7/2010,109.98,113.63,109.81,113.43,4933341,Amazon
3301,7/8/2010,115.21,117.48,114.07,116.22,6770943,Amazon
3302,7/9/2010,116.5,117.4,114.65,117.26,4063873,Amazon
3303,7/12/2010,118.01,119.7,117.32,119.51,4778776,Amazon
3304,7/13/2010,121,124.88,120.3,123.65,7062190,Amazon
3305,7/14/2010,123.04,123.75,121.47,123.3,5251489,Amazon
3306,7/15/2010,120.31,122.48,119.26,122.06,6047638,Amazon
3307,7/16/2010,121.25,121.92,118.01,118.49,6223925,Amazon
3308,7/19/2010,118.34,120.74,117,119.94,5023793,Amazon
3309,7/20/2010,120.63,120.71,117.51,120.1,6782839,Amazon
3310,7/21/2010,120.63,121.25,117.26,117.43,5000233,Amazon
3311,7/22/2010,118.71,120.87,118.02,120.07,14265287,Amazon
3312,7/23/2010,105.93,119.28,105.8,118.87,42396643,Amazon
3313,7/26/2010,118.28,118.6,114.88,118.4,11116601,Amazon
3314,7/27/2010,118.43,118.5,115.07,117.13,7779206,Amazon
3315,7/28/2010,116.8,118.2,116.4,117.13,5458686,Amazon
3316,7/29/2010,118,118.87,115.52,116.86,6175625,Amazon
3317,7/30/2010,115.5,118.74,114.51,117.89,7077047,Amazon
3318,8/2/2010,117.89,120.38,117.57,120.07,5468786,Amazon
3319,8/3/2010,120.02,122.87,119.68,122.42,5953783,Amazon
3320,8/4/2010,123.08,128.47,123,127.58,9256604,Amazon
3321,8/5/2010,126.8,128,125.82,127.83,4271186,Amazon
3322,8/6/2010,126.59,128.4,125.9,128.32,5063214,Amazon
3323,8/9/2010,128.46,129.93,127.85,128.83,5082836,Amazon
3324,8/10/2010,127.95,130,127.38,130,5691387,Amazon
3325,8/11/2010,128.1,128.12,125.2,125.89,5529688,Amazon
3326,8/12/2010,123.75,127,123.55,126.56,4363805,Amazon
3327,8/13/2010,126.07,127.48,124.26,124.69,3976596,Amazon
3328,8/16/2010,123.68,127.37,123.04,126.07,4024643,Amazon
3329,8/17/2010,126.79,129.98,126.79,128.86,5036228,Amazon
3330,8/18/2010,129.25,130.81,128.26,129.65,7900633,Amazon
3331,8/19/2010,129.19,130.02,126.82,127.57,5578981,Amazon
3332,8/20/2010,127.09,128.04,126.02,127.76,4169328,Amazon
3333,8/23/2010,127.75,129.22,126.5,126.6,3850967,Amazon
3334,8/24/2010,125.34,125.44,123.18,124.53,5353140,Amazon
3335,8/25/2010,124.53,127.37,123.83,126.85,5339160,Amazon
3336,8/26/2010,127.21,127.59,124.82,124.86,4692398,Amazon
3337,8/27/2010,125.46,126.64,122.25,126.64,5071746,Amazon
3338,8/30/2010,125.95,126.95,123.69,123.79,3425865,Amazon
3339,8/31/2010,122.99,125.9,122.5,124.83,4224415,Amazon
3340,9/1/2010,126.35,132.6,126.17,132.49,7117854,Amazon
3341,9/2/2010,132.17,135.21,132.05,135.21,5394786,Amazon
3342,9/3/2010,136.75,139.5,136.62,138.79,6580701,Amazon
3343,9/7/2010,138.6,138.6,136.89,137.22,3882754,Amazon
3344,9/8/2010,137.99,139.7,136.45,139.14,5828429,Amazon
3345,9/9/2010,140,141.37,139.26,140.38,4952408,Amazon
3346,9/10/2010,140.75,142.6,140.04,142.44,5040466,Amazon
3347,9/13/2010,144.2,145.74,143.76,145.07,5076760,Amazon
3348,9/14/2010,144.5,146.7,143.83,145.75,4315483,Amazon
3349,9/15/2010,144.8,145.62,143.56,145.45,4890672,Amazon
3350,9/16/2010,145.39,148.23,145.16,148.13,5814106,Amazon
3351,9/17/2010,148.98,148.98,146.5,148.32,7259583,Amazon
3352,9/20/2010,148.66,151.95,147.35,151.3,6448627,Amazon
3353,9/21/2010,150.69,153.31,149.6,150.73,7538326,Amazon
3354,9/22/2010,149.89,152.7,149.1,151.83,6607112,Amazon
3355,9/23/2010,151.2,155.92,150.97,152.85,7058947,Amazon
3356,9/24/2010,155.48,160.89,155.42,160.73,10558157,Amazon
3357,9/27/2010,160.24,161.2,157.88,159.37,6439830,Amazon
3358,9/28/2010,159.59,160.88,154.89,159.7,8492800,Amazon
3359,9/29/2010,159.03,161.78,157.75,158.99,7286928,Amazon
3360,9/30/2010,159.87,160.93,155.6,157.06,7601791,Amazon
3361,10/1/2010,157.2,157.44,152.2,153.71,8682607,Amazon
3362,10/4/2010,153.78,155.96,152.79,155.39,5345375,Amazon
3363,10/5/2010,157.11,161.21,157.01,160.87,5600966,Amazon
3364,10/6/2010,160.6,160.68,154.6,155.4,6041667,Amazon
3365,10/7/2010,156.55,157.4,153.39,156.27,4621434,Amazon
3366,10/8/2010,155.18,156.28,152.78,155.55,6918322,Amazon
3367,10/11/2010,154.8,156.63,152.34,153.03,4467691,Amazon
3368,10/12/2010,152.51,156.95,151.4,156.48,5279993,Amazon
3369,10/13/2010,156.77,156.79,153.85,155.17,5632748,Amazon
3370,10/14/2010,154.99,156.95,154.23,155.53,4021869,Amazon
3371,10/15/2010,158.45,164.88,156.75,164.64,10110750,Amazon
3372,10/18/2010,165.05,165.19,161.82,163.56,6325524,Amazon
3373,10/19/2010,160.68,162.8,157,158.67,7524589,Amazon
3374,10/20/2010,158.95,159.87,156.57,158.67,5770223,Amazon
3375,10/21/2010,162.67,166.13,161.29,164.97,13399731,Amazon
3376,10/22/2010,162.31,170.17,162.27,169.13,16301899,Amazon
3377,10/25/2010,171.57,171.99,168.32,169,6529880,Amazon
3378,10/26/2010,167.58,171,167.5,169.95,4688933,Amazon
3379,10/27/2010,168.88,169.75,166.54,167.51,5716689,Amazon
3380,10/28/2010,168.36,168.49,165.05,166.84,4682864,Amazon
3381,10/29/2010,165.73,168.5,164.81,165.23,4957575,Amazon
3382,11/1/2010,164.45,164.58,161.52,162.58,5243949,Amazon
3383,11/2/2010,163.76,165.94,163.36,164.61,4261645,Amazon
3384,11/3/2010,165.25,168.61,162.29,168.47,6118035,Amazon
3385,11/4/2010,169.76,172.53,168.4,168.93,7396838,Amazon
3386,11/5/2010,169.35,171.65,168.59,170.77,5212461,Amazon
3387,11/8/2010,170.84,173.2,168.78,171.99,5704605,Amazon
3388,11/9/2010,172.67,173.14,169.06,170.27,3976219,Amazon
3389,11/10/2010,170.59,173.37,169.41,173.33,5436205,Amazon
3390,11/11/2010,171.25,172.05,169.42,170.37,5685145,Amazon
3391,11/12/2010,169.9,171.26,165.05,165.68,7160369,Amazon
3392,11/15/2010,165.16,165.35,158.56,158.9,9631577,Amazon
3393,11/16/2010,158.59,160.91,156.77,157.78,6568194,Amazon
3394,11/17/2010,157.84,160.85,157.55,158.35,4524492,Amazon
3395,11/18/2010,160.99,165,160.74,164.17,6216159,Amazon
3396,11/19/2010,163.81,164.99,162.84,164.82,4463345,Amazon
3397,11/22/2010,165.19,170.6,165,170.39,6141958,Amazon
3398,11/23/2010,168.81,168.81,164.62,168.2,6464924,Amazon
3399,11/24/2010,171.58,177.89,171.53,177.25,10041437,Amazon
3400,11/26/2010,177.36,178.38,176.16,177.2,4272138,Amazon
3401,11/29/2010,179.95,181.84,177.57,179.49,9690463,Amazon
3402,11/30/2010,176.65,177.7,174.9,175.4,6761420,Amazon
3403,12/1/2010,179.16,179.32,176,176.55,5769065,Amazon
3404,12/2/2010,176.86,177.45,173.92,176.53,5537579,Amazon
3405,12/3/2010,176.4,176.4,174.05,175.68,4906789,Amazon
3406,12/6/2010,175.86,178.43,174.6,178.05,5646515,Amazon
3407,12/7/2010,180.51,181.47,176.57,176.77,5073989,Amazon
3408,12/8/2010,177.57,178.16,175.2,176.29,3726855,Amazon
3409,12/9/2010,177.77,178.11,173.8,174.85,4552588,Amazon
3410,12/10/2010,174.78,175.95,173.36,175.62,3560443,Amazon
3411,12/13/2010,176.33,177.94,173.73,174.25,4202479,Amazon
3412,12/14/2010,174.25,175.76,173.09,173.94,3684605,Amazon
3413,12/15/2010,173.72,179,173.59,175.57,5807078,Amazon
3414,12/16/2010,175.6,178.3,175.04,178.04,4116580,Amazon
3415,12/17/2010,178.04,178.75,177.02,177.58,4505169,Amazon
3416,12/20/2010,179.22,183.98,178.04,183.29,8718649,Amazon
3417,12/21/2010,183.9,185.65,182.6,184.75,5110546,Amazon
3418,12/22/2010,185.1,185.45,184.11,184.76,2576410,Amazon
3419,12/23/2010,184.38,184.98,181.89,182.59,3357316,Amazon
3420,12/27/2010,182.26,183.14,180.45,182.14,2247052,Amazon
3421,12/28/2010,182.06,182.77,181.05,181.09,1974053,Amazon
3422,12/29/2010,181.79,184.35,180.41,183.37,3120078,Amazon
3423,12/30/2010,183.92,184.55,182.75,182.75,1960924,Amazon
3424,12/31/2010,181.96,182.3,179.51,180,3449615,Amazon
3425,1/3/2011,181.3,186,181.21,184.22,5329113,Amazon
3426,1/4/2011,184.22,187.7,183.78,185.01,5031322,Amazon
3427,1/5/2011,184.1,187.45,184.07,187.42,3396012,Amazon
3428,1/6/2011,186.5,187.41,185.25,185.86,3166150,Amazon
3429,1/7/2011,187.82,188.45,183.74,185.49,5221615,Amazon
3430,1/10/2011,185.06,185.29,182.51,184.68,3375893,Amazon
3431,1/11/2011,185.38,186,183.21,184.34,2813855,Amazon
3432,1/12/2011,185.35,185.38,183.3,184.08,2637712,Amazon
3433,1/13/2011,183.6,186.45,183.51,185.53,3366393,Amazon
3434,1/14/2011,185.95,188.94,184.92,188.75,3661883,Amazon
3435,1/18/2011,188.48,191.6,188.25,191.25,3945987,Amazon
3436,1/19/2011,190.91,191,186.21,186.87,3880846,Amazon
3437,1/20/2011,185.02,186.85,181,181.96,5708247,Amazon
3438,1/21/2011,183.13,183.25,176.84,177.42,6801949,Amazon
3439,1/24/2011,177.95,178.49,174.15,176.85,5588409,Amazon
3440,1/25/2011,175.49,176.75,174.28,176.7,4650139,Amazon
3441,1/26/2011,177.5,177.89,174.63,175.39,3746816,Amazon
3442,1/27/2011,177.4,185,177.31,184.45,14336481,Amazon
3443,1/28/2011,171.66,173.71,166.9,171.14,19899760,Amazon
3444,1/31/2011,170.26,171.44,167.41,169.64,6716465,Amazon
3445,2/1/2011,170.78,173.1,169.51,172.11,5077178,Amazon
3446,2/2/2011,171.74,175.2,170.87,173.53,4546911,Amazon
3447,2/3/2011,173.5,174.67,171.95,173.71,3677487,Amazon
3448,2/4/2011,174,177.19,173.75,175.93,4346782,Amazon
3449,2/7/2011,176.36,177.55,174.77,176.43,5254541,Amazon
3450,2/8/2011,176.66,183.11,176.59,183.06,7793140,Amazon
3451,2/9/2011,183.03,186.47,182.26,185.3,8308679,Amazon
3452,2/10/2011,184.49,187.24,183.6,186.21,5331191,Amazon
3453,2/11/2011,185.38,189.5,185.37,189.25,4487709,Amazon
3454,2/14/2011,189.25,191.4,188.35,190.42,4059879,Amazon
3455,2/15/2011,189,190.49,188.25,189.03,3889592,Amazon
3456,2/16/2011,189.51,190,186.35,186.62,4627359,Amazon
3457,2/17/2011,185.8,189.09,185.31,187.76,3424383,Amazon
3458,2/18/2011,187.46,188.5,185.13,186.5,4176935,Amazon
3459,2/22/2011,183.71,184.72,179.32,180.42,5633557,Amazon
3460,2/23/2011,180.25,181.15,174.39,176.68,5481990,Amazon
3461,2/24/2011,177.12,179.75,174.56,177.75,4656228,Amazon
3462,2/25/2011,179,180.75,177.1,177.24,4190678,Amazon
3463,2/28/2011,174.1,175.89,172.15,173.29,6781774,Amazon
3464,3/1/2011,173.55,173.96,168.67,169.44,5843462,Amazon
3465,3/2/2011,169.04,173.3,168.35,172.02,5181578,Amazon
3466,3/3/2011,173.91,174.46,172.05,172.79,4136929,Amazon
3467,3/4/2011,172.55,172.75,169.51,171.67,4923140,Amazon
3468,3/7/2011,171.85,172.09,166.24,169.08,5931165,Amazon
3469,3/8/2011,169.32,169.71,166.72,166.89,4216404,Amazon
3470,3/9/2011,166.4,169.75,163.9,169.05,7106671,Amazon
3471,3/10/2011,167.26,168.47,164.82,166.14,5998152,Amazon
3472,3/11/2011,165.34,169.2,164.12,168.07,4608522,Amazon
3473,3/14/2011,166.6,168.08,164.57,166.73,4021956,Amazon
3474,3/15/2011,161.45,166.88,160.76,165.08,4936126,Amazon
3475,3/16/2011,164.67,168.14,162.87,164.7,5211056,Amazon
3476,3/17/2011,165.87,166.3,160.78,160.97,6471310,Amazon
3477,3/18/2011,161.26,163.54,160.59,161.82,7442604,Amazon
3478,3/21/2011,163.7,165.79,161.72,164.53,4055221,Amazon
3479,3/22/2011,164.09,164.44,162.25,162.6,3612686,Amazon
3480,3/23/2011,162.1,166.26,160.82,165.32,4721455,Amazon
3481,3/24/2011,168.23,172,167.36,171.1,6285368,Amazon
3482,3/25/2011,171.66,173.49,170.3,170.98,4293802,Amazon
3483,3/28/2011,171.96,172.5,169.25,169.35,3399838,Amazon
3484,3/29/2011,170.76,174.84,170.07,174.62,4883107,Amazon
3485,3/30/2011,177.97,181.16,177.66,179.42,6856880,Amazon
3486,3/31/2011,179.33,181.57,178.5,180.13,4825628,Amazon
3487,4/1/2011,181.58,183.25,178.59,180.13,5683357,Amazon
3488,4/4/2011,180.9,183.61,180.69,182.94,4186165,Amazon
3489,4/5/2011,181.83,186.36,181.8,185.29,5567593,Amazon
3490,4/6/2011,186.1,188.27,181.12,182.76,5426993,Amazon
3491,4/7/2011,182.71,185.17,181.76,184.91,4558622,Amazon
3492,4/8/2011,185.17,186.22,182.78,184.71,3725114,Amazon
3493,4/11/2011,184.99,186.49,181.85,184.04,3296528,Amazon
3494,4/12/2011,182.96,184.59,179.42,180.48,5333259,Amazon
3495,4/13/2011,180.85,182.88,179.8,182.29,4222210,Amazon
3496,4/14/2011,181.39,182.08,179.36,181.82,3583657,Amazon
3497,4/15/2011,181.23,181.78,179.02,180.01,4267836,Amazon
3498,4/18/2011,178.04,178.91,175.37,178.34,4615185,Amazon
3499,4/19/2011,178.41,179.47,176.6,178.82,2645668,Amazon
3500,4/20/2011,181.83,185,181.59,183.87,4061235,Amazon
3501,4/21/2011,184.7,185.97,183.05,185.89,3347589,Amazon
3502,4/25/2011,185.8,186.35,183.77,185.42,3434744,Amazon
3503,4/26/2011,186.26,186.42,180.74,182.3,10830884,Amazon
3504,4/27/2011,183.25,197.8,182.75,196.63,23593044,Amazon
3505,4/28/2011,196.09,196.79,192.27,195.07,7263823,Amazon
3506,4/29/2011,194.38,196.59,193.78,195.81,6638062,Amazon
3507,5/2/2011,196.79,203.42,196.18,201.19,9389614,Amazon
3508,5/3/2011,200.99,202.59,196.69,198.45,6049929,Amazon
3509,5/4/2011,198.25,201.86,195.37,199.97,6546629,Amazon
3510,5/5/2011,198.59,201,196.12,197.11,4625978,Amazon
3511,5/6/2011,199.3,199.56,196.56,197.6,4012521,Amazon
3512,5/9/2011,198.35,202.36,196.78,200.8,5815595,Amazon
3513,5/10/2011,201.94,205.29,201.56,203.94,5881625,Amazon
3514,5/11/2011,203.14,205.5,202.25,204.38,4802731,Amazon
3515,5/12/2011,204.22,206.19,200.62,206.07,4817777,Amazon
3516,5/13/2011,205.7,206.39,202.36,202.56,4122522,Amazon
3517,5/16/2011,200.51,200.9,191.37,192.51,9370713,Amazon
3518,5/17/2011,191.81,195.98,191.76,194.81,7069541,Amazon
3519,5/18/2011,194.04,198.28,193.25,197.09,4955539,Amazon
3520,5/19/2011,198.32,199.95,197.55,198.81,3699653,Amazon
3521,5/20/2011,198.15,199.8,197.24,198.65,3380401,Amazon
3522,5/23/2011,195.56,197.29,192.02,196.22,4227612,Amazon
3523,5/24/2011,196.94,197,193,193.27,2968627,Amazon
3524,5/25/2011,193.6,194.35,191.14,192.26,4655944,Amazon
3525,5/26/2011,191.46,196.45,190.88,195,4073674,Amazon
3526,5/27/2011,194.76,196.12,193.5,194.13,2351319,Amazon
3527,5/31/2011,195.94,198.44,195.03,196.69,3407795,Amazon
3528,6/1/2011,196.21,197.26,192.05,192.4,3432251,Amazon
3529,6/2/2011,192.3,194.44,190.56,193.65,3043026,Amazon
3530,6/3/2011,191.04,193.21,187.62,188.32,4970721,Amazon
3531,6/6/2011,188.01,189.85,185.18,185.69,3712231,Amazon
3532,6/7/2011,185.72,190.63,185.52,187.55,4863126,Amazon
3533,6/8/2011,187.6,189.81,186.32,188.05,3715290,Amazon
3534,6/9/2011,189.54,191.76,185.71,189.68,4178852,Amazon
3535,6/10/2011,189.28,190.77,186.28,186.53,3753367,Amazon
3536,6/13/2011,186.81,189.31,184.86,186.29,3868235,Amazon
3537,6/14/2011,188.88,190.72,187.07,189.96,3953011,Amazon
3538,6/15/2011,188.09,192.45,185.3,185.98,6311318,Amazon
3539,6/16/2011,186.43,187,181.59,183.65,6025981,Amazon
3540,6/17/2011,186.51,187.39,184.64,186.37,6322114,Amazon
3541,6/20/2011,185.96,188.85,185.57,187.72,2829729,Amazon
3542,6/21/2011,188.29,195,187.12,194.23,4175133,Amazon
3543,6/22/2011,193.76,195.2,191.32,191.63,3127354,Amazon
3544,6/23/2011,189.18,194.46,188.3,194.16,4605738,Amazon
3545,6/24/2011,193.88,194.92,191.35,192.55,3601842,Amazon
3546,6/27/2011,194.5,202.58,194.03,201.25,6091508,Amazon
3547,6/28/2011,201.72,202.88,200.6,202.35,3821426,Amazon
3548,6/29/2011,202.78,206.25,201.03,204.18,4605493,Amazon
3549,6/30/2011,200.72,205.2,200.5,204.49,4446007,Amazon
3550,7/1/2011,205.16,210.27,203.61,209.49,4005804,Amazon
3551,7/5/2011,208.74,214.45,208.73,213.19,3583177,Amazon
3552,7/6/2011,212.12,214.4,211.01,214.19,2607514,Amazon
3553,7/7/2011,215.38,217.8,215.09,216.74,3141537,Amazon
3554,7/8/2011,214.3,218.32,213.25,218.28,3707096,Amazon
3555,7/11/2011,216.34,217.5,211,212.55,4029808,Amazon
3556,7/12/2011,214.32,215.65,211.12,211.23,3983843,Amazon
3557,7/13/2011,214.73,216.83,212.14,213.5,4228990,Amazon
3558,7/14/2011,213.59,215.91,209.38,210.38,3899761,Amazon
3559,7/15/2011,213.08,214.53,209.29,212.87,4071458,Amazon
3560,7/18/2011,212.63,213.39,208.29,211.53,2896318,Amazon
3561,7/19/2011,214.18,218.4,213.77,218.06,4409233,Amazon
3562,7/20/2011,220.03,220.2,214.41,215.55,3366310,Amazon
3563,7/21/2011,216.81,217.09,211.07,213.21,4543651,Amazon
3564,7/22/2011,213.53,217.95,211.11,216.52,3588201,Amazon
3565,7/25/2011,215.94,216.08,213,213.49,3338192,Amazon
3566,7/26/2011,214.99,215.6,210.35,214.18,9693118,Amazon
3567,7/27/2011,224.42,227.2,219.62,222.52,12944241,Amazon
3568,7/28/2011,223.27,225.95,220.23,223.9,5353617,Amazon
3569,7/29/2011,221.11,225.75,219.51,222.52,5166268,Amazon
3570,8/1/2011,225.32,227.45,217.66,221.32,5788056,Amazon
3571,8/2/2011,220.32,222.43,211.3,211.7,6578424,Amazon
3572,8/3/2011,212.93,214.83,205.54,209.96,8199706,Amazon
3573,8/4/2011,206.75,208,201.45,201.48,6533162,Amazon
3574,8/5/2011,204.57,207.32,194.84,202.7,10021980,Amazon
3575,8/8/2011,196.25,200.39,190.05,193.7,10415588,Amazon
3576,8/9/2011,196.25,205.09,190.46,205.09,10485406,Amazon
3577,8/10/2011,200.44,202.4,193.6,194.13,8742985,Amazon
3578,8/11/2011,197.01,200.85,191.36,198.36,7400338,Amazon
3579,8/12/2011,200.26,204.56,197.21,202.3,5618677,Amazon
3580,8/15/2011,202.06,205.28,198.32,202.95,4782989,Amazon
3581,8/16/2011,201.25,201.39,194.75,197.68,5200781,Amazon
3582,8/17/2011,198.7,199.6,193.74,195.93,3988741,Amazon
